Row ,Col ,Colour
105 ,311 ,(0     ,  0 ,255)
105 ,312 ,(0     ,  0 ,255)
105 ,313 ,(0     ,  0 ,255)
105 ,314 ,(0     ,  0 ,255)
105 ,315 ,(0     ,  0 ,255)
105 ,316 ,(0     ,  0 ,255)
105 ,317 ,(0     ,  0 ,255)
105 ,318 ,(0     ,  0 ,255)
105 ,319 ,(0     ,  0 ,255)
105 ,320 ,(0     ,  0 ,255)
105 ,321 ,(0     ,  0 ,255)
105 ,322 ,(0     ,  0 ,255)
105 ,323 ,(0     ,  0 ,255)
105 ,324 ,(0     ,  0 ,255)
105 ,325 ,(0     ,  0 ,255)
105 ,326 ,(0     ,  0 ,255)
105 ,327 ,(0     ,  0 ,255)
105 ,328 ,(0     ,  0 ,255)
105 ,329 ,(0     ,  0 ,255)
105 ,330 ,(0     ,  0 ,255)
105 ,331 ,(0     ,  0 ,255)
105 ,332 ,(0     ,  0 ,255)
105 ,333 ,(0     ,  0 ,255)
105 ,334 ,(0     ,  0 ,255)
105 ,335 ,(0     ,  0 ,255)
105 ,336 ,(0     ,  0 ,255)
105 ,337 ,(0     ,  0 ,255)
105 ,338 ,(0     ,  0 ,255)
105 ,339 ,(0     ,  0 ,255)
105 ,340 ,(0     ,  0 ,255)
105 ,341 ,(0     ,  0 ,255)
105 ,342 ,(0     ,  0 ,255)
105 ,343 ,(0     ,  0 ,255)
105 ,344 ,(0     ,  0 ,255)
105 ,345 ,(0     ,  0 ,255)
105 ,346 ,(34    ,139 ,34)
105 ,347 ,(34    ,139 ,34)
105 ,348 ,(34    ,139 ,34)
105 ,349 ,(34    ,139 ,34)
105 ,350 ,(34    ,139 ,34)
105 ,351 ,(34    ,139 ,34)
105 ,352 ,(34    ,139 ,34)
105 ,353 ,(34    ,139 ,34)
105 ,354 ,(34    ,139 ,34)
105 ,355 ,(130   ,130 ,130)
105 ,356 ,(130   ,130 ,130)
105 ,357 ,(130   ,130 ,130)
105 ,358 ,(130   ,130 ,130)
105 ,359 ,(130   ,130 ,130)
105 ,360 ,(130   ,130 ,130)
105 ,361 ,(130   ,130 ,130)
105 ,362 ,(130   ,130 ,130)
105 ,363 ,(130   ,130 ,130)
105 ,364 ,(130   ,130 ,130)
105 ,365 ,(130   ,130 ,130)
105 ,366 ,(130   ,130 ,130)
105 ,367 ,(130   ,130 ,130)
105 ,368 ,(130   ,130 ,130)
105 ,369 ,(130   ,130 ,130)
105 ,370 ,(130   ,130 ,130)
105 ,371 ,(130   ,130 ,130)
105 ,372 ,(130   ,130 ,130)
105 ,373 ,(130   ,130 ,130)
105 ,374 ,(34    ,139 ,34)
105 ,375 ,(34    ,139 ,34)
105 ,376 ,(34    ,139 ,34)
105 ,377 ,(34    ,139 ,34)
105 ,378 ,(34    ,139 ,34)
105 ,379 ,(34    ,139 ,34)
105 ,380 ,(34    ,139 ,34)
105 ,381 ,(34    ,139 ,34)
105 ,382 ,(34    ,139 ,34)
105 ,383 ,(34    ,139 ,34)
105 ,384 ,(34    ,139 ,34)
105 ,385 ,(34    ,139 ,34)
105 ,386 ,(34    ,139 ,34)
105 ,387 ,(34    ,139 ,34)
105 ,388 ,(34    ,139 ,34)
105 ,389 ,(34    ,139 ,34)
105 ,390 ,(34    ,139 ,34)
105 ,391 ,(34    ,139 ,34)
105 ,392 ,(34    ,139 ,34)
105 ,393 ,(34    ,139 ,34)
105 ,394 ,(34    ,139 ,34)
105 ,395 ,(34    ,139 ,34)
105 ,396 ,(34    ,139 ,34)
105 ,397 ,(34    ,139 ,34)
105 ,398 ,(34    ,139 ,34)
105 ,399 ,(34    ,139 ,34)
105 ,400 ,(34    ,139 ,34)
105 ,401 ,(34    ,139 ,34)
105 ,402 ,(34    ,139 ,34)
105 ,403 ,(34    ,139 ,34)
105 ,404 ,(34    ,139 ,34)
105 ,405 ,(34    ,139 ,34)
105 ,406 ,(50    ,141 ,44)
105 ,407 ,(91    ,146 ,69)
105 ,408 ,(0     ,  0 ,255)
105 ,409 ,(0     ,  0 ,255)
105 ,410 ,(0     ,  0 ,255)
105 ,411 ,(0     ,  0 ,255)
105 ,412 ,(0     ,  0 ,255)
105 ,413 ,(0     ,  0 ,255)
105 ,414 ,(0     ,  0 ,255)
105 ,415 ,(0     ,  0 ,255)
105 ,416 ,(0     ,  0 ,255)
105 ,417 ,(0     ,  0 ,255)
105 ,418 ,(0     ,  0 ,255)
105 ,419 ,(0     ,  0 ,255)
105 ,420 ,(0     ,  0 ,255)
105 ,421 ,(0     ,  0 ,255)
105 ,422 ,(0     ,  0 ,255)
105 ,423 ,(0     ,  0 ,255)
105 ,424 ,(0     ,  0 ,255)
105 ,425 ,(0     ,  0 ,255)
105 ,426 ,(0     ,  0 ,255)
105 ,427 ,(0     ,  0 ,255)
105 ,428 ,(0     ,  0 ,255)
105 ,429 ,(0     ,  0 ,255)
105 ,430 ,(0     ,  0 ,255)
105 ,431 ,(0     ,  0 ,255)
105 ,432 ,(0     ,  0 ,255)
105 ,433 ,(0     ,  0 ,255)
105 ,434 ,(0     ,  0 ,255)
105 ,435 ,(0     ,  0 ,255)
105 ,436 ,(0     ,  0 ,255)
105 ,437 ,(0     ,  0 ,255)
105 ,438 ,(0     ,  0 ,255)
105 ,439 ,(0     ,  0 ,255)
105 ,440 ,(0     ,  0 ,255)
105 ,441 ,(0     ,  0 ,255)
105 ,442 ,(0     ,  0 ,255)
105 ,443 ,(0     ,  0 ,255)
105 ,444 ,(0     ,  0 ,255)
105 ,445 ,(0     ,  0 ,255)
105 ,446 ,(0     ,  0 ,255)
105 ,447 ,(0     ,  0 ,255)
105 ,448 ,(0     ,  0 ,255)
105 ,449 ,(0     ,  0 ,255)
105 ,450 ,(0     ,  0 ,255)
105 ,451 ,(0     ,  0 ,255)
105 ,452 ,(0     ,  0 ,255)
105 ,453 ,(0     ,  0 ,255)
105 ,454 ,(0     ,  0 ,255)
105 ,455 ,(0     ,  0 ,255)
105 ,456 ,(0     ,  0 ,255)
105 ,457 ,(0     ,  0 ,255)
105 ,458 ,(0     ,  0 ,255)
105 ,459 ,(0     ,  0 ,255)
105 ,460 ,(190   ,160 ,130)
105 ,461 ,(190   ,160 ,130)
105 ,462 ,(190   ,160 ,130)
105 ,463 ,(190   ,160 ,130)
105 ,464 ,(190   ,160 ,130)
105 ,465 ,(190   ,160 ,130)
106 ,  0 ,(130   ,130 ,130)
106 ,  1 ,(130   ,130 ,130)
106 ,  2 ,(130   ,130 ,130)
106 ,  3 ,(130   ,130 ,130)
106 ,  4 ,(130   ,130 ,130)
106 ,  5 ,(130   ,130 ,130)
106 ,  6 ,(130   ,130 ,130)
106 ,  7 ,(130   ,130 ,130)
106 ,  8 ,(130   ,130 ,130)
106 ,  9 ,(130   ,130 ,130)
106 , 10 ,(130   ,130 ,130)
106 , 11 ,(130   ,130 ,130)
106 , 12 ,(130   ,130 ,130)
106 , 13 ,(130   ,130 ,130)
106 , 14 ,(130   ,130 ,130)
106 , 15 ,(130   ,130 ,130)
106 , 16 ,(130   ,130 ,130)
106 , 17 ,(130   ,130 ,130)
106 , 18 ,(130   ,130 ,130)
106 , 19 ,(130   ,130 ,130)
106 , 20 ,(130   ,130 ,130)
106 , 21 ,(0     , 90 ,0)
106 , 22 ,(0     , 90 ,0)
106 , 23 ,(190   ,160 ,130)
106 , 24 ,(190   ,160 ,130)
106 , 25 ,(190   ,160 ,130)
106 , 26 ,(190   ,160 ,130)
106 , 27 ,(190   ,160 ,130)
106 , 28 ,(190   ,160 ,130)
106 , 29 ,(190   ,160 ,130)
106 , 30 ,(190   ,160 ,130)
106 , 31 ,(190   ,160 ,130)
106 , 32 ,(190   ,160 ,130)
106 , 33 ,(0     ,  0 ,255)
106 , 34 ,(0     ,  0 ,255)
106 , 35 ,(0     ,  0 ,255)
106 , 36 ,(0     ,  0 ,255)
106 , 37 ,(0     ,  0 ,255)
106 , 38 ,(0     ,  0 ,255)
106 , 39 ,(0     ,  0 ,255)
106 , 40 ,(0     ,  0 ,255)
106 , 41 ,(0     ,  0 ,255)
106 , 42 ,(0     ,  0 ,255)
106 , 43 ,(0     ,  0 ,255)
106 , 44 ,(0     ,  0 ,255)
106 , 45 ,(0     ,  0 ,255)
106 , 46 ,(0     ,  0 ,255)
106 , 47 ,(190   ,160 ,130)
106 , 48 ,(190   ,160 ,130)
106 , 49 ,(0     ,  0 ,255)
106 , 50 ,(0     ,  0 ,255)
106 , 51 ,(0     ,  0 ,255)
106 , 52 ,(0     ,  0 ,255)
106 , 53 ,(0     ,  0 ,255)
106 , 54 ,(0     ,  0 ,255)
106 , 55 ,(0     ,  0 ,255)
106 , 56 ,(0     ,  0 ,255)
106 , 57 ,(0     ,  0 ,255)
106 , 58 ,(0     ,  0 ,255)
106 , 59 ,(0     ,  0 ,255)
106 , 60 ,(0     ,  0 ,255)
106 , 61 ,(0     ,  0 ,255)
106 , 62 ,(0     ,  0 ,255)
106 , 63 ,(0     ,  0 ,255)
106 , 64 ,(0     ,  0 ,255)
106 , 65 ,(0     ,  0 ,255)
106 , 66 ,(0     ,  0 ,255)
106 , 67 ,(0     ,  0 ,255)
106 , 68 ,(0     ,  0 ,255)
106 , 69 ,(0     ,  0 ,255)
106 , 70 ,(0     ,  0 ,255)
106 , 71 ,(0     ,  0 ,255)
106 , 72 ,(0     ,  0 ,255)
106 , 73 ,(0     ,  0 ,255)
106 , 74 ,(0     ,  0 ,255)
106 , 75 ,(0     ,  0 ,255)
106 , 76 ,(0     ,  0 ,255)
106 , 77 ,(0     ,  0 ,255)
106 , 78 ,(0     ,  0 ,255)
106 , 79 ,(0     ,  0 ,255)
106 , 80 ,(0     ,  0 ,255)
106 , 81 ,(0     ,  0 ,255)
106 , 82 ,(0     ,  0 ,255)
106 , 83 ,(0     ,  0 ,255)
106 , 84 ,(0     ,  0 ,255)
106 , 85 ,(0     ,  0 ,255)
106 , 86 ,(0     ,  0 ,255)
106 , 87 ,(0     ,  0 ,255)
106 , 88 ,(0     ,  0 ,255)
106 , 89 ,(0     ,  0 ,255)
106 , 90 ,(0     ,  0 ,255)
106 , 91 ,(0     ,  0 ,255)
106 , 92 ,(0     ,  0 ,255)
106 , 93 ,(0     ,  0 ,255)
106 , 94 ,(0     ,  0 ,255)
106 , 95 ,(0     ,  0 ,255)
106 , 96 ,(0     ,  0 ,255)
106 , 97 ,(0     ,  0 ,255)
106 , 98 ,(0     ,  0 ,255)
106 , 99 ,(0     ,  0 ,255)
106 ,100 ,(0     ,  0 ,255)
106 ,101 ,(0     ,  0 ,255)
106 ,102 ,(0     ,  0 ,255)
106 ,103 ,(0     ,  0 ,255)
106 ,104 ,(0     ,  0 ,255)
106 ,105 ,(0     ,  0 ,255)
106 ,106 ,(0     ,  0 ,255)
106 ,107 ,(0     ,  0 ,255)
106 ,108 ,(0     ,  0 ,255)
106 ,109 ,(0     ,  0 ,255)
106 ,110 ,(0     ,  0 ,255)
106 ,111 ,(0     ,  0 ,255)
106 ,112 ,(0     ,  0 ,255)
106 ,113 ,(0     ,  0 ,255)
106 ,114 ,(0     ,  0 ,255)
106 ,115 ,(0     ,  0 ,255)
106 ,116 ,(0     ,  0 ,255)
106 ,117 ,(0     ,  0 ,255)
106 ,118 ,(0     ,  0 ,255)
106 ,119 ,(0     ,  0 ,255)
106 ,120 ,(0     ,  0 ,255)
106 ,121 ,(0     ,  0 ,255)
106 ,122 ,(188   ,159 ,129)
106 ,123 ,(190   ,160 ,130)
106 ,124 ,(190   ,160 ,130)
106 ,125 ,(190   ,160 ,130)
106 ,126 ,(190   ,160 ,130)
106 ,127 ,(190   ,160 ,130)
106 ,128 ,(190   ,160 ,130)
106 ,129 ,(190   ,160 ,130)
106 ,130 ,(190   ,160 ,130)
106 ,131 ,(190   ,160 ,130)
106 ,132 ,(190   ,160 ,130)
106 ,133 ,(190   ,160 ,130)
106 ,134 ,(190   ,160 ,130)
106 ,135 ,(190   ,160 ,130)
106 ,136 ,(190   ,160 ,130)
106 ,137 ,(190   ,160 ,130)
106 ,138 ,(190   ,160 ,130)
106 ,139 ,(190   ,160 ,130)
106 ,140 ,(190   ,160 ,130)
106 ,141 ,(190   ,160 ,130)
106 ,142 ,(190   ,160 ,130)
106 ,143 ,(189   ,159 ,129)
106 ,144 ,(189   ,159 ,129)
106 ,145 ,(188   ,158 ,128)
106 ,146 ,(169   ,155 ,116)
106 ,147 ,(83    ,144 ,64)
106 ,148 ,(0     ,  0 ,255)
106 ,149 ,(0     ,  0 ,255)
106 ,150 ,(0     ,  0 ,255)
106 ,151 ,(0     ,  0 ,255)
106 ,152 ,(0     ,  0 ,255)
106 ,153 ,(0     ,  0 ,255)
106 ,154 ,(34    ,139 ,34)
106 ,155 ,(34    ,139 ,34)
106 ,156 ,(34    ,139 ,34)
106 ,157 ,(34    ,139 ,34)
106 ,158 ,(34    ,139 ,34)
106 ,159 ,(34    ,139 ,34)
106 ,160 ,(0     ,  0 ,255)
106 ,161 ,(0     ,  0 ,255)
106 ,162 ,(0     ,  0 ,255)
106 ,163 ,(0     ,  0 ,255)
106 ,164 ,(0     ,  0 ,255)
106 ,165 ,(0     ,  0 ,255)
106 ,166 ,(0     ,  0 ,255)
106 ,167 ,(0     ,  0 ,255)
106 ,168 ,(0     ,  0 ,255)
106 ,169 ,(0     ,  0 ,255)
106 ,170 ,(0     ,  0 ,255)
106 ,171 ,(0     ,  0 ,255)
106 ,172 ,(0     ,  0 ,255)
106 ,173 ,(0     ,  0 ,255)
106 ,174 ,(0     ,  0 ,255)
106 ,175 ,(0     ,  0 ,255)
106 ,176 ,(0     ,  0 ,255)
106 ,177 ,(0     ,  0 ,255)
106 ,178 ,(0     ,  0 ,255)
106 ,179 ,(0     ,  0 ,255)
106 ,180 ,(0     ,  0 ,255)
106 ,181 ,(0     ,  0 ,255)
106 ,182 ,(0     ,  0 ,255)
106 ,183 ,(0     ,  0 ,255)
106 ,184 ,(0     ,  0 ,255)
106 ,185 ,(0     ,  0 ,255)
106 ,186 ,(0     ,  0 ,255)
106 ,187 ,(34    ,139 ,34)
106 ,188 ,(34    ,139 ,34)
106 ,189 ,(34    ,139 ,34)
106 ,190 ,(34    ,139 ,34)
106 ,191 ,(34    ,139 ,34)
106 ,192 ,(34    ,139 ,34)
106 ,193 ,(34    ,139 ,34)
106 ,194 ,(34    ,139 ,34)
106 ,195 ,(34    ,139 ,34)
106 ,196 ,(34    ,139 ,34)
106 ,197 ,(34    ,139 ,34)
106 ,198 ,(34    ,139 ,34)
106 ,199 ,(34    ,139 ,34)
106 ,200 ,(34    ,139 ,34)
106 ,201 ,(34    ,139 ,34)
106 ,202 ,(34    ,139 ,34)
106 ,203 ,(34    ,139 ,34)
106 ,204 ,(34    ,139 ,34)
106 ,205 ,(34    ,139 ,34)
106 ,206 ,(34    ,139 ,34)
106 ,207 ,(34    ,139 ,34)
106 ,208 ,(34    ,139 ,34)
106 ,209 ,(34    ,139 ,34)
106 ,210 ,(34    ,139 ,34)
106 ,211 ,(34    ,139 ,34)
106 ,212 ,(34    ,139 ,34)
106 ,213 ,(34    ,139 ,34)
106 ,214 ,(34    ,139 ,34)
106 ,215 ,(34    ,139 ,34)
106 ,216 ,(34    ,139 ,34)
106 ,217 ,(34    ,139 ,34)
106 ,218 ,(34    ,139 ,34)
106 ,219 ,(34    ,139 ,34)
106 ,220 ,(34    ,139 ,34)
106 ,221 ,(34    ,139 ,34)
106 ,222 ,(34    ,139 ,34)
106 ,223 ,(34    ,139 ,34)
106 ,224 ,(34    ,139 ,34)
106 ,225 ,(34    ,139 ,34)
106 ,226 ,(34    ,139 ,34)
106 ,227 ,(34    ,139 ,34)
106 ,228 ,(34    ,139 ,34)
106 ,229 ,(0     ,  0 ,255)
106 ,230 ,(0     ,  0 ,255)
106 ,231 ,(0     ,  0 ,255)
106 ,232 ,(0     ,  0 ,255)
106 ,233 ,(0     ,  0 ,255)
106 ,234 ,(0     ,  0 ,255)
106 ,235 ,(0     ,  0 ,255)
106 ,236 ,(0     ,  0 ,255)
106 ,237 ,(0     ,  0 ,255)
106 ,238 ,(0     ,  0 ,255)
106 ,239 ,(0     ,  0 ,255)
106 ,240 ,(0     ,  0 ,255)
106 ,241 ,(0     ,  0 ,255)
106 ,242 ,(0     ,  0 ,255)
106 ,243 ,(0     ,  0 ,255)
106 ,244 ,(0     ,  0 ,255)
106 ,245 ,(0     ,  0 ,255)
106 ,246 ,(0     ,  0 ,255)
106 ,247 ,(0     ,  0 ,255)
106 ,248 ,(0     ,  0 ,255)
106 ,249 ,(0     ,  0 ,255)
106 ,250 ,(0     ,  0 ,255)
106 ,251 ,(0     ,  0 ,255)
106 ,252 ,(0     ,  0 ,255)
106 ,253 ,(0     ,  0 ,255)
106 ,254 ,(0     ,  0 ,255)
106 ,255 ,(190   ,160 ,130)
106 ,256 ,(190   ,160 ,130)
106 ,257 ,(190   ,160 ,130)
106 ,258 ,(190   ,160 ,130)
106 ,259 ,(190   ,160 ,130)
106 ,260 ,(190   ,160 ,130)
106 ,261 ,(190   ,160 ,130)
106 ,262 ,(190   ,160 ,130)
106 ,263 ,(190   ,160 ,130)
106 ,264 ,(190   ,160 ,130)
106 ,265 ,(190   ,160 ,130)
106 ,266 ,(190   ,160 ,130)
106 ,267 ,(190   ,160 ,130)
106 ,268 ,(190   ,160 ,130)
106 ,269 ,(0     ,  0 ,255)
106 ,270 ,(0     ,  0 ,255)
106 ,271 ,(0     ,  0 ,255)
106 ,272 ,(0     ,  0 ,255)
106 ,273 ,(0     ,  0 ,255)
106 ,274 ,(0     ,  0 ,255)
106 ,275 ,(0     ,  0 ,255)
106 ,276 ,(0     ,  0 ,255)
106 ,277 ,(0     ,  0 ,255)
106 ,278 ,(0     ,  0 ,255)
106 ,279 ,(0     ,  0 ,255)
106 ,280 ,(0     ,  0 ,255)
106 ,281 ,(0     ,  0 ,255)
106 ,282 ,(0     ,  0 ,255)
106 ,283 ,(0     ,  0 ,255)
106 ,284 ,(0     ,  0 ,255)
106 ,285 ,(0     ,  0 ,255)
106 ,286 ,(0     ,  0 ,255)
106 ,287 ,(0     ,  0 ,255)
106 ,288 ,(0     ,  0 ,255)
106 ,289 ,(0     ,  0 ,255)
106 ,290 ,(0     ,  0 ,255)
106 ,291 ,(0     ,  0 ,255)
106 ,292 ,(0     ,  0 ,255)
106 ,293 ,(0     ,  0 ,255)
106 ,294 ,(0     ,  0 ,255)
106 ,295 ,(0     ,  0 ,255)
106 ,296 ,(0     ,  0 ,255)
106 ,297 ,(0     ,  0 ,255)
106 ,298 ,(0     ,  0 ,255)
106 ,299 ,(0     ,  0 ,255)
106 ,300 ,(0     ,  0 ,255)
106 ,301 ,(0     ,  0 ,255)
106 ,302 ,(0     ,  0 ,255)
106 ,303 ,(0     ,  0 ,255)
106 ,304 ,(0     ,  0 ,255)
106 ,305 ,(0     ,  0 ,255)
106 ,306 ,(0     ,  0 ,255)
106 ,307 ,(0     ,  0 ,255)
106 ,308 ,(0     ,  0 ,255)
106 ,309 ,(0     ,  0 ,255)
106 ,310 ,(0     ,  0 ,255)
106 ,311 ,(0     ,  0 ,255)
106 ,312 ,(0     ,  0 ,255)
106 ,313 ,(0     ,  0 ,255)
106 ,314 ,(0     ,  0 ,255)
106 ,315 ,(0     ,  0 ,255)
106 ,316 ,(0     ,  0 ,255)
106 ,317 ,(0     ,  0 ,255)
106 ,318 ,(0     ,  0 ,255)
106 ,319 ,(0     ,  0 ,255)
106 ,320 ,(0     ,  0 ,255)
106 ,321 ,(0     ,  0 ,255)
106 ,322 ,(0     ,  0 ,255)
106 ,323 ,(0     ,  0 ,255)
106 ,324 ,(0     ,  0 ,255)
106 ,325 ,(0     ,  0 ,255)
106 ,326 ,(0     ,  0 ,255)
106 ,327 ,(0     ,  0 ,255)
106 ,328 ,(0     ,  0 ,255)
106 ,329 ,(0     ,  0 ,255)
106 ,330 ,(0     ,  0 ,255)
106 ,331 ,(0     ,  0 ,255)
106 ,332 ,(0     ,  0 ,255)
106 ,333 ,(0     ,  0 ,255)
106 ,334 ,(0     ,  0 ,255)
106 ,335 ,(0     ,  0 ,255)
106 ,336 ,(0     ,  0 ,255)
106 ,337 ,(0     ,  0 ,255)
106 ,338 ,(0     ,  0 ,255)
106 ,339 ,(0     ,  0 ,255)
106 ,340 ,(0     ,  0 ,255)
106 ,341 ,(0     ,  0 ,255)
106 ,342 ,(0     ,  0 ,255)
106 ,343 ,(0     ,  0 ,255)
106 ,344 ,(0     ,  0 ,255)
106 ,345 ,(0     ,  0 ,255)
106 ,346 ,(34    ,139 ,34)
106 ,347 ,(34    ,139 ,34)
106 ,348 ,(34    ,139 ,34)
106 ,349 ,(34    ,139 ,34)
106 ,350 ,(34    ,139 ,34)
106 ,351 ,(34    ,139 ,34)
106 ,352 ,(34    ,139 ,34)
106 ,353 ,(34    ,139 ,34)
106 ,354 ,(34    ,139 ,34)
106 ,355 ,(34    ,139 ,34)
106 ,356 ,(130   ,130 ,130)
106 ,357 ,(130   ,130 ,130)
106 ,358 ,(130   ,130 ,130)
106 ,359 ,(130   ,130 ,130)
106 ,360 ,(130   ,130 ,130)
106 ,361 ,(130   ,130 ,130)
106 ,362 ,(130   ,130 ,130)
106 ,363 ,(130   ,130 ,130)
106 ,364 ,(130   ,130 ,130)
106 ,365 ,(130   ,130 ,130)
106 ,366 ,(130   ,130 ,130)
106 ,367 ,(130   ,130 ,130)
106 ,368 ,(130   ,130 ,130)
106 ,369 ,(130   ,130 ,130)
106 ,370 ,(130   ,130 ,130)
106 ,371 ,(130   ,130 ,130)
106 ,372 ,(34    ,139 ,34)
106 ,373 ,(34    ,139 ,34)
106 ,374 ,(34    ,139 ,34)
106 ,375 ,(34    ,139 ,34)
106 ,376 ,(34    ,139 ,34)
106 ,377 ,(34    ,139 ,34)
106 ,378 ,(34    ,139 ,34)
106 ,379 ,(34    ,139 ,34)
106 ,380 ,(34    ,139 ,34)
106 ,381 ,(34    ,139 ,34)
106 ,382 ,(34    ,139 ,34)
106 ,383 ,(34    ,139 ,34)
106 ,384 ,(34    ,139 ,34)
106 ,385 ,(34    ,139 ,34)
106 ,386 ,(34    ,139 ,34)
106 ,387 ,(34    ,139 ,34)
106 ,388 ,(34    ,139 ,34)
106 ,389 ,(34    ,139 ,34)
106 ,390 ,(34    ,139 ,34)
106 ,391 ,(34    ,139 ,34)
106 ,392 ,(34    ,139 ,34)
106 ,393 ,(34    ,139 ,34)
106 ,394 ,(34    ,139 ,34)
106 ,395 ,(34    ,139 ,34)
106 ,396 ,(34    ,139 ,34)
106 ,397 ,(34    ,139 ,34)
106 ,398 ,(34    ,139 ,34)
106 ,399 ,(34    ,139 ,34)
106 ,400 ,(34    ,139 ,34)
106 ,401 ,(34    ,139 ,34)
106 ,402 ,(50    ,141 ,44)
106 ,403 ,(74    ,143 ,58)
106 ,404 ,(97    ,146 ,73)
106 ,405 ,(124   ,149 ,88)
106 ,406 ,(151   ,153 ,105)
106 ,407 ,(169   ,155 ,117)
106 ,408 ,(179   ,157 ,122)
106 ,409 ,(182   ,158 ,125)
106 ,410 ,(0     ,  0 ,255)
106 ,411 ,(0     ,  0 ,255)
106 ,412 ,(0     ,  0 ,255)
106 ,413 ,(0     ,  0 ,255)
106 ,414 ,(0     ,  0 ,255)
106 ,415 ,(0     ,  0 ,255)
106 ,416 ,(0     ,  0 ,255)
106 ,417 ,(0     ,  0 ,255)
106 ,418 ,(0     ,  0 ,255)
106 ,419 ,(0     ,  0 ,255)
106 ,420 ,(0     ,  0 ,255)
106 ,421 ,(0     ,  0 ,255)
106 ,422 ,(0     ,  0 ,255)
106 ,423 ,(0     ,  0 ,255)
106 ,424 ,(0     ,  0 ,255)
106 ,425 ,(0     ,  0 ,255)
106 ,426 ,(0     ,  0 ,255)
106 ,427 ,(0     ,  0 ,255)
106 ,428 ,(0     ,  0 ,255)
106 ,429 ,(0     ,  0 ,255)
106 ,430 ,(0     ,  0 ,255)
106 ,431 ,(0     ,  0 ,255)
106 ,432 ,(0     ,  0 ,255)
106 ,433 ,(0     ,  0 ,255)
106 ,434 ,(0     ,  0 ,255)
106 ,435 ,(0     ,  0 ,255)
106 ,436 ,(0     ,  0 ,255)
106 ,437 ,(0     ,  0 ,255)
106 ,438 ,(0     ,  0 ,255)
106 ,439 ,(0     ,  0 ,255)
106 ,440 ,(0     ,  0 ,255)
106 ,441 ,(0     ,  0 ,255)
106 ,442 ,(0     ,  0 ,255)
106 ,443 ,(0     ,  0 ,255)
106 ,444 ,(0     ,  0 ,255)
106 ,445 ,(0     ,  0 ,255)
106 ,446 ,(0     ,  0 ,255)
106 ,447 ,(0     ,  0 ,255)
106 ,448 ,(0     ,  0 ,255)
106 ,449 ,(0     ,  0 ,255)
106 ,450 ,(0     ,  0 ,255)
106 ,451 ,(0     ,  0 ,255)
106 ,452 ,(0     ,  0 ,255)
106 ,453 ,(0     ,  0 ,255)
106 ,454 ,(0     ,  0 ,255)
106 ,455 ,(0     ,  0 ,255)
106 ,456 ,(190   ,160 ,130)
106 ,457 ,(0     ,  0 ,255)
106 ,458 ,(0     ,  0 ,255)
106 ,459 ,(190   ,160 ,130)
106 ,460 ,(190   ,160 ,130)
106 ,461 ,(190   ,160 ,130)
106 ,462 ,(190   ,160 ,130)
106 ,463 ,(190   ,160 ,130)
106 ,464 ,(190   ,160 ,130)
106 ,465 ,(190   ,160 ,130)
107 ,  0 ,(130   ,130 ,130)
107 ,  1 ,(130   ,130 ,130)
107 ,  2 ,(130   ,130 ,130)
107 ,  3 ,(130   ,130 ,130)
107 ,  4 ,(130   ,130 ,130)
107 ,  5 ,(130   ,130 ,130)
107 ,  6 ,(130   ,130 ,130)
107 ,  7 ,(130   ,130 ,130)
107 ,  8 ,(130   ,130 ,130)
107 ,  9 ,(130   ,130 ,130)
107 , 10 ,(130   ,130 ,130)
107 , 11 ,(130   ,130 ,130)
107 , 12 ,(130   ,130 ,130)
107 , 13 ,(130   ,130 ,130)
107 , 14 ,(130   ,130 ,130)
107 , 15 ,(130   ,130 ,130)
107 , 16 ,(130   ,130 ,130)
107 , 17 ,(130   ,130 ,130)
107 , 18 ,(130   ,130 ,130)
107 , 19 ,(130   ,130 ,130)
107 , 20 ,(130   ,130 ,130)
107 , 21 ,(188   ,159 ,128)
107 , 22 ,(0     , 90 ,0)
107 , 23 ,(0     , 90 ,0)
107 , 24 ,(190   ,160 ,130)
107 , 25 ,(190   ,160 ,130)
107 , 26 ,(190   ,160 ,130)
107 , 27 ,(190   ,160 ,130)
107 , 28 ,(190   ,160 ,130)
107 , 29 ,(190   ,160 ,130)
107 , 30 ,(190   ,160 ,130)
107 , 31 ,(190   ,160 ,130)
107 , 32 ,(190   ,160 ,130)
107 , 33 ,(190   ,160 ,130)
107 , 34 ,(0     ,  0 ,255)
107 , 35 ,(0     ,  0 ,255)
107 , 36 ,(0     ,  0 ,255)
107 , 37 ,(0     ,  0 ,255)
107 , 38 ,(0     ,  0 ,255)
107 , 39 ,(0     ,  0 ,255)
107 , 40 ,(0     ,  0 ,255)
107 , 41 ,(0     ,  0 ,255)
107 , 42 ,(0     ,  0 ,255)
107 , 43 ,(0     ,  0 ,255)
107 , 44 ,(0     ,  0 ,255)
107 , 45 ,(0     ,  0 ,255)
107 , 46 ,(0     ,  0 ,255)
107 , 47 ,(0     ,  0 ,255)
107 , 48 ,(0     ,  0 ,255)
107 , 49 ,(0     ,  0 ,255)
107 , 50 ,(0     ,  0 ,255)
107 , 51 ,(0     ,  0 ,255)
107 , 52 ,(0     ,  0 ,255)
107 , 53 ,(0     ,  0 ,255)
107 , 54 ,(0     ,  0 ,255)
107 , 55 ,(0     ,  0 ,255)
107 , 56 ,(0     ,  0 ,255)
107 , 57 ,(0     ,  0 ,255)
